,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
89,ALB,AL,Albania,19.8172,41.3317,1988,11170.0,40.7664233576642
90,ALB,AL,Albania,19.8172,41.3317,1989,11100.0,40.5109489051095
91,ALB,AL,Albania,19.8172,41.3317,1990,11210.0,40.9124087591241
92,ALB,AL,Albania,19.8172,41.3317,1991,11270.0,41.1313868613139
93,ALB,AL,Albania,19.8172,41.3317,1992,11270.0,41.1313868613139
94,ALB,AL,Albania,19.8172,41.3317,1993,11260.0,41.0948905109489
95,ALB,AL,Albania,19.8172,41.3317,1994,11260.0,41.0948905109489
96,ALB,AL,Albania,19.8172,41.3317,1995,11270.0,41.1313868613139
97,ALB,AL,Albania,19.8172,41.3317,1996,11310.0,41.2773722627737
98,ALB,AL,Albania,19.8172,41.3317,1997,11350.0,41.4233576642336
99,ALB,AL,Albania,19.8172,41.3317,1998,11390.0,41.5693430656934
100,ALB,AL,Albania,19.8172,41.3317,1999,11450.0,41.7883211678832
101,ALB,AL,Albania,19.8172,41.3317,2000,11440.0,41.7518248175182
102,ALB,AL,Albania,19.8172,41.3317,2001,11390.0,41.5693430656934
103,ALB,AL,Albania,19.8172,41.3317,2002,11400.0,41.6058394160584
104,ALB,AL,Albania,19.8172,41.3317,2003,11210.0,40.9124087591241
105,ALB,AL,Albania,19.8172,41.3317,2004,11220.0,40.9489051094891
106,ALB,AL,Albania,19.8172,41.3317,2005,10770.0,39.3065693430657
107,ALB,AL,Albania,19.8172,41.3317,2006,11200.0,40.8759124087591
108,ALB,AL,Albania,19.8172,41.3317,2007,11190.0,40.8394160583942
109,ALB,AL,Albania,19.8172,41.3317,2008,11810.0,43.1021897810219
110,ALB,AL,Albania,19.8172,41.3317,2009,12013.0,43.8430656934307
111,ALB,AL,Albania,19.8172,41.3317,2010,12013.0,43.8430656934307
112,ALB,AL,Albania,19.8172,41.3317,2011,12010.0,43.8321167883212
113,ALB,AL,Albania,19.8172,41.3317,2012,12013.0,43.8430656934307
114,ALB,AL,Albania,19.8172,41.3317,2013,11873.0,43.3321167883212
115,ALB,AL,Albania,19.8172,41.3317,2014,11742.9,42.857299270073
116,ALB,AL,Albania,19.8172,41.3317,2015,11743.0,42.8576642335766
117,ALB,AL,Albania,19.8172,41.3317,2016,11817.0,43.1277372262774
118,ALB,AL,Albania,19.8172,41.3317,2017,11691.81,42.6708394160584
119,ALB,AL,Albania,19.8172,41.3317,2018,11740.81,42.8496715328467
123,DZA,DZ,Algeria,3.05097,36.7397,1961,454710.0,19.0915045303014
124,DZA,DZ,Algeria,3.05097,36.7397,1962,449000.0,18.8517638365229
125,DZA,DZ,Algeria,3.05097,36.7397,1963,445100.0,18.6880180036444
126,DZA,DZ,Algeria,3.05097,36.7397,1964,441640.0,18.5427460596035
127,DZA,DZ,Algeria,3.05097,36.7397,1965,441670.0,18.5440056429333
128,DZA,DZ,Algeria,3.05097,36.7397,1966,441670.0,18.5440056429333
129,DZA,DZ,Algeria,3.05097,36.7397,1967,442510.0,18.5792739761687
130,DZA,DZ,Algeria,3.05097,36.7397,1968,442030.0,18.5591206428913
131,DZA,DZ,Algeria,3.05097,36.7397,1969,442030.0,18.5591206428913
132,DZA,DZ,Algeria,3.05097,36.7397,1970,442160.0,18.5645788373206
133,DZA,DZ,Algeria,3.05097,36.7397,1971,454330.0,19.0755498081235
134,DZA,DZ,Algeria,3.05097,36.7397,1972,453960.0,19.0600149470555
135,DZA,DZ,Algeria,3.05097,36.7397,1973,443040.0,18.6015266149958
136,DZA,DZ,Algeria,3.05097,36.7397,1974,443360.0,18.614962170514
137,DZA,DZ,Algeria,3.05097,36.7397,1975,437530.0,18.3701831434162
138,DZA,DZ,Algeria,3.05097,36.7397,1976,440210.0,18.4827059208814
139,DZA,DZ,Algeria,3.05097,36.7397,1977,438320.0,18.4033521711018
140,DZA,DZ,Algeria,3.05097,36.7397,1978,438430.0,18.4079706433112
141,DZA,DZ,Algeria,3.05097,36.7397,1979,438200.0,18.3983138377825
142,DZA,DZ,Algeria,3.05097,36.7397,1980,438300.0,18.4025124488819
143,DZA,DZ,Algeria,3.05097,36.7397,1981,391710.0,16.4463795376489
144,DZA,DZ,Algeria,3.05097,36.7397,1982,391070.0,16.4195084266125
145,DZA,DZ,Algeria,3.05097,36.7397,1983,392820.0,16.4929841208528
146,DZA,DZ,Algeria,3.05097,36.7397,1984,396100.0,16.6306985649147
147,DZA,DZ,Algeria,3.05097,36.7397,1985,390510.0,16.3959962044556
148,DZA,DZ,Algeria,3.05097,36.7397,1986,386880.0,16.2435866215456
149,DZA,DZ,Algeria,3.05097,36.7397,1987,387790.0,16.2817939825506
150,DZA,DZ,Algeria,3.05097,36.7397,1988,388170.0,16.2977487047285
151,DZA,DZ,Algeria,3.05097,36.7397,1989,387600.0,16.2738166214616
152,DZA,DZ,Algeria,3.05097,36.7397,1990,386760.0,16.2385482882263
153,DZA,DZ,Algeria,3.05097,36.7397,1991,386220.0,16.2158757882892
154,DZA,DZ,Algeria,3.05097,36.7397,1992,388650.0,16.3179020380058
155,DZA,DZ,Algeria,3.05097,36.7397,1993,388620.0,16.316642454676
156,DZA,DZ,Algeria,3.05097,36.7397,1994,396400.0,16.6432943982131
157,DZA,DZ,Algeria,3.05097,36.7397,1995,396490.0,16.6470731482026
158,DZA,DZ,Algeria,3.05097,36.7397,1996,396360.0,16.6416149537733
159,DZA,DZ,Algeria,3.05097,36.7397,1997,396900.0,16.6642874537103
160,DZA,DZ,Algeria,3.05097,36.7397,1998,398260.0,16.7213885646628
161,DZA,DZ,Algeria,3.05097,36.7397,1999,397310.0,16.6815017592181
162,DZA,DZ,Algeria,3.05097,36.7397,2000,400210.0,16.8032614811021
163,DZA,DZ,Algeria,3.05097,36.7397,2001,401090.0,16.8402092587772
164,DZA,DZ,Algeria,3.05097,36.7397,2002,398550.0,16.7335645368512
165,DZA,DZ,Algeria,3.05097,36.7397,2003,399057.0,16.7548514951254
166,DZA,DZ,Algeria,3.05097,36.7397,2004,411450.0,17.27518536868
167,DZA,DZ,Algeria,3.05097,36.7397,2005,412110.0,17.3028962019364
168,DZA,DZ,Algeria,3.05097,36.7397,2006,411810.0,17.2903003686381
169,DZA,DZ,Algeria,3.05097,36.7397,2007,412520.0,17.3201105074441
170,DZA,DZ,Algeria,3.05097,36.7397,2008,413090.0,17.344042590711
171,DZA,DZ,Algeria,3.05097,36.7397,2009,413800.0,17.3738527295171
172,DZA,DZ,Algeria,3.05097,36.7397,2010,413740.0,17.3713335628574
173,DZA,DZ,Algeria,3.05097,36.7397,2011,413880.0,17.3772116183966
174,DZA,DZ,Algeria,3.05097,36.7397,2012,413981.9,17.381490003107
175,DZA,DZ,Algeria,3.05097,36.7397,2013,414316.35,17.3955322579291
176,DZA,DZ,Algeria,3.05097,36.7397,2014,414310.0,17.3952656461243
177,DZA,DZ,Algeria,3.05097,36.7397,2015,414564.0,17.4059228102468
178,DZA,DZ,Algeria,3.05097,36.7397,2016,413602.0,17.3655321884285
179,DZA,DZ,Algeria,3.05097,36.7397,2017,413351.408,17.3550108093197
180,DZA,DZ,Algeria,3.05097,36.7397,2018,413588.47,17.3649641165853
184,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1961,30.0,15.0
185,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1962,30.0,15.0
186,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1963,30.0,15.0
187,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1964,30.0,15.0
188,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1965,30.0,15.0
189,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1966,30.0,15.0
190,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1967,30.0,15.0
191,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1968,30.0,15.0
192,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1969,30.0,15.0
193,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1970,30.0,15.0
194,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1971,30.0,15.0
195,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1972,30.0,15.0
196,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1973,30.0,15.0
197,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1974,30.0,15.0
198,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1975,30.0,15.0
199,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1976,30.0,15.0
200,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1977,30.0,15.0
201,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1978,30.0,15.0
202,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1979,30.0,15.0
203,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1980,30.0,15.0
204,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1981,30.0,15.0
205,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1982,30.0,15.0
206,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1983,30.0,15.0
207,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1984,30.0,15.0
208,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1985,30.0,15.0
209,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1986,30.0,15.0
210,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1987,30.0,15.0
211,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1988,30.0,15.0
212,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1989,30.0,15.0
213,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1990,30.0,15.0
214,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1991,30.0,15.0
215,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1992,32.0,16.0
216,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1993,32.0,16.0
217,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1994,32.0,16.0
218,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1995,35.0,17.5
219,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1996,40.0,20.0
220,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1997,40.0,20.0
221,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1998,47.0,23.5
222,ASM,AS,American Samoa,-170.69099999999997,-14.2846,1999,47.9,23.95
223,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2000,48.0,24.0
224,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2001,45.0,22.5
225,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2002,45.0,22.5
226,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2003,50.4,25.2
227,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2004,50.0,25.0
228,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2005,50.0,25.0
229,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2006,50.0,25.0
230,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2007,48.0,24.0
231,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2008,48.0,24.0
232,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2009,49.0,24.5
233,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2010,49.0,24.5
234,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2011,49.0,24.5
235,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2012,49.0,24.5
236,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2013,49.0,24.5
237,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2014,49.0,24.5
238,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2015,49.0,24.5
239,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2016,49.0,24.5
240,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2017,49.0,24.5
241,ASM,AS,American Samoa,-170.69099999999997,-14.2846,2018,49.0,24.5
245,AND,AD,Andorra,1.5218,42.5075,1961,260.0,55.3191489361702
246,AND,AD,Andorra,1.5218,42.5075,1962,260.0,55.3191489361702
247,AND,AD,Andorra,1.5218,42.5075,1963,260.0,55.3191489361702
248,AND,AD,Andorra,1.5218,42.5075,1964,260.0,55.3191489361702
249,AND,AD,Andorra,1.5218,42.5075,1965,260.0,55.3191489361702
250,AND,AD,Andorra,1.5218,42.5075,1966,260.0,55.3191489361702
251,AND,AD,Andorra,1.5218,42.5075,1967,260.0,55.3191489361702
252,AND,AD,Andorra,1.5218,42.5075,1968,260.0,55.3191489361702
253,AND,AD,Andorra,1.5218,42.5075,1969,260.0,55.3191489361702
254,AND,AD,Andorra,1.5218,42.5075,1970,260.0,55.3191489361702
255,AND,AD,Andorra,1.5218,42.5075,1971,250.0,53.1914893617021
256,AND,AD,Andorra,1.5218,42.5075,1972,250.0,53.1914893617021
257,AND,AD,Andorra,1.5218,42.5075,1973,240.0,51.063829787234
258,AND,AD,Andorra,1.5218,42.5075,1974,240.0,51.063829787234
259,AND,AD,Andorra,1.5218,42.5075,1975,240.0,51.063829787234
260,AND,AD,Andorra,1.5218,42.5075,1976,230.0,48.936170212766
261,AND,AD,Andorra,1.5218,42.5075,1977,230.0,48.936170212766
262,AND,AD,Andorra,1.5218,42.5075,1978,230.0,48.936170212766
263,AND,AD,Andorra,1.5218,42.5075,1979,230.0,48.936170212766
264,AND,AD,Andorra,1.5218,42.5075,1980,230.0,48.936170212766
265,AND,AD,Andorra,1.5218,42.5075,1981,230.0,48.936170212766
266,AND,AD,Andorra,1.5218,42.5075,1982,230.0,48.936170212766
267,AND,AD,Andorra,1.5218,42.5075,1983,230.0,48.936170212766
268,AND,AD,Andorra,1.5218,42.5075,1984,230.0,48.936170212766
269,AND,AD,Andorra,1.5218,42.5075,1985,230.0,48.936170212766
270,AND,AD,Andorra,1.5218,42.5075,1986,230.0,48.936170212766
271,AND,AD,Andorra,1.5218,42.5075,1987,230.0,48.936170212766
272,AND,AD,Andorra,1.5218,42.5075,1988,230.0,48.936170212766
273,AND,AD,Andorra,1.5218,42.5075,1989,230.0,48.936170212766
274,AND,AD,Andorra,1.5218,42.5075,1990,230.0,48.936170212766
275,AND,AD,Andorra,1.5218,42.5075,1991,230.0,48.936170212766
276,AND,AD,Andorra,1.5218,42.5075,1992,230.0,48.936170212766
277,AND,AD,Andorra,1.5218,42.5075,1993,230.0,48.936170212766
278,AND,AD,Andorra,1.5218,42.5075,1994,230.0,48.936170212766
279,AND,AD,Andorra,1.5218,42.5075,1995,230.0,48.936170212766
280,AND,AD,Andorra,1.5218,42.5075,1996,230.0,48.936170212766
281,AND,AD,Andorra,1.5218,42.5075,1997,230.0,48.936170212766
282,AND,AD,Andorra,1.5218,42.5075,1998,230.0,48.936170212766
283,AND,AD,Andorra,1.5218,42.5075,1999,230.0,48.936170212766
284,AND,AD,Andorra,1.5218,42.5075,2000,230.0,48.936170212766
285,AND,AD,Andorra,1.5218,42.5075,2001,227.5,48.4042553191489
286,AND,AD,Andorra,1.5218,42.5075,2002,228.5,48.6170212765957
287,AND,AD,Andorra,1.5218,42.5075,2003,228.6,48.6382978723404
288,AND,AD,Andorra,1.5218,42.5075,2004,228.1,48.531914893617
289,AND,AD,Andorra,1.5218,42.5075,2005,218.0,46.3829787234043
290,AND,AD,Andorra,1.5218,42.5075,2006,217.8,46.3404255319149
291,AND,AD,Andorra,1.5218,42.5075,2007,207.7,44.1914893617021
292,AND,AD,Andorra,1.5218,42.5075,2008,207.6,44.1702127659574
293,AND,AD,Andorra,1.5218,42.5075,2009,207.7,44.1914893617021
294,AND,AD,Andorra,1.5218,42.5075,2010,197.7,42.063829787234
295,AND,AD,Andorra,1.5218,42.5075,2011,197.7,42.063829787234
296,AND,AD,Andorra,1.5218,42.5075,2012,187.6,39.9148936170213
297,AND,AD,Andorra,1.5218,42.5075,2013,188.1,40.0212765957447
298,AND,AD,Andorra,1.5218,42.5075,2014,188.0,40.0
299,AND,AD,Andorra,1.5218,42.5075,2015,188.1,40.0212765957447
300,AND,AD,Andorra,1.5218,42.5075,2016,188.2,40.0425531914894
301,AND,AD,Andorra,1.5218,42.5075,2017,188.2,40.0425531914894
302,AND,AD,Andorra,1.5218,42.5075,2018,188.3,40.063829787234
306,AGO,AO,Angola,13.242,-8.81155,1961,571700.0,45.8570626453838
307,AGO,AO,Angola,13.242,-8.81155,1962,572000.0,45.881126173097
308,AGO,AO,Angola,13.242,-8.81155,1963,572200.0,45.8971685249058
309,AGO,AO,Angola,13.242,-8.81155,1964,572500.0,45.9212320526189
310,AGO,AO,Angola,13.242,-8.81155,1965,572700.0,45.9372744044277
311,AGO,AO,Angola,13.242,-8.81155,1966,573000.0,45.9613379321409
312,AGO,AO,Angola,13.242,-8.81155,1967,573300.0,45.985401459854
313,AGO,AO,Angola,13.242,-8.81155,1968,573600.0,46.0094649875672
314,AGO,AO,Angola,13.242,-8.81155,1969,574000.0,46.0415496911847
315,AGO,AO,Angola,13.242,-8.81155,1970,574000.0,46.0415496911847
316,AGO,AO,Angola,13.242,-8.81155,1971,574000.0,46.0415496911847
317,AGO,AO,Angola,13.242,-8.81155,1972,574000.0,46.0415496911847
318,AGO,AO,Angola,13.242,-8.81155,1973,574000.0,46.0415496911847
319,AGO,AO,Angola,13.242,-8.81155,1974,574000.0,46.0415496911847
320,AGO,AO,Angola,13.242,-8.81155,1975,574000.0,46.0415496911847
321,AGO,AO,Angola,13.242,-8.81155,1976,574000.0,46.0415496911847
322,AGO,AO,Angola,13.242,-8.81155,1977,574000.0,46.0415496911847
323,AGO,AO,Angola,13.242,-8.81155,1978,574000.0,46.0415496911847
324,AGO,AO,Angola,13.242,-8.81155,1979,574000.0,46.0415496911847
325,AGO,AO,Angola,13.242,-8.81155,1980,574000.0,46.0415496911847
326,AGO,AO,Angola,13.242,-8.81155,1981,574000.0,46.0415496911847
327,AGO,AO,Angola,13.242,-8.81155,1982,574000.0,46.0415496911847
328,AGO,AO,Angola,13.242,-8.81155,1983,574000.0,46.0415496911847
329,AGO,AO,Angola,13.242,-8.81155,1984,574000.0,46.0415496911847
330,AGO,AO,Angola,13.242,-8.81155,1985,574000.0,46.0415496911847
331,AGO,AO,Angola,13.242,-8.81155,1986,574000.0,46.0415496911847
332,AGO,AO,Angola,13.242,-8.81155,1987,574000.0,46.0415496911847
333,AGO,AO,Angola,13.242,-8.81155,1988,574000.0,46.0415496911847
334,AGO,AO,Angola,13.242,-8.81155,1989,574000.0,46.0415496911847
335,AGO,AO,Angola,13.242,-8.81155,1990,574040.0,46.0447581615465
336,AGO,AO,Angola,13.242,-8.81155,1991,455626.37,36.5465926044758
337,AGO,AO,Angola,13.242,-8.81155,1992,457180.54,36.671255314029
338,AGO,AO,Angola,13.242,-8.81155,1993,458734.71,36.7959180235823
339,AGO,AO,Angola,13.242,-8.81155,1994,460288.88,36.9205807331355
340,AGO,AO,Angola,13.242,-8.81155,1995,461843.05,37.0452434426887
341,AGO,AO,Angola,13.242,-8.81155,1996,463397.22,37.1699061522419
342,AGO,AO,Angola,13.242,-8.81155,1997,464951.39,37.2945688617951
343,AGO,AO,Angola,13.242,-8.81155,1998,466505.56,37.4192315713484
344,AGO,AO,Angola,13.242,-8.81155,1999,468059.73,37.5438942809016
345,AGO,AO,Angola,13.242,-8.81155,2000,469613.9,37.6685569904548
346,AGO,AO,Angola,13.242,-8.81155,2001,475164.51,38.1137811823213
347,AGO,AO,Angola,13.242,-8.81155,2002,480715.12,38.5590053741879
348,AGO,AO,Angola,13.242,-8.81155,2003,486265.73,39.0042295660544
349,AGO,AO,Angola,13.242,-8.81155,2004,491816.34,39.4494537579209
350,AGO,AO,Angola,13.242,-8.81155,2005,497366.95,39.8946779497874
351,AGO,AO,Angola,13.242,-8.81155,2006,502917.56,40.339902141654
352,AGO,AO,Angola,13.242,-8.81155,2007,508468.17,40.7851263335205
353,AGO,AO,Angola,13.242,-8.81155,2008,514018.78,41.230350525387
354,AGO,AO,Angola,13.242,-8.81155,2009,519569.39,41.6755747172536
355,AGO,AO,Angola,13.242,-8.81155,2010,525120.0,42.1207989091201
356,AGO,AO,Angola,13.242,-8.81155,2011,530670.62,42.5660239031042
357,AGO,AO,Angola,13.242,-8.81155,2012,536221.24,43.0112488970883
358,AGO,AO,Angola,13.242,-8.81155,2013,541771.86,43.4564738910724
359,AGO,AO,Angola,13.242,-8.81155,2014,547322.48,43.9016988850565
360,AGO,AO,Angola,13.242,-8.81155,2015,552873.1,44.3469238790407
361,AGO,AO,Angola,13.242,-8.81155,2016,558423.8,44.7921552899655
362,AGO,AO,Angola,13.242,-8.81155,2017,563974.3,45.2373706585385
363,AGO,AO,Angola,13.242,-8.81155,2018,569524.9,45.6825940482875
367,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1961,100.0,22.7272727272727
