,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
38,148,Albania,2012,"Bovine tongues, frozen",872.0,156.0,156.0
39,149,Albania,2012,"Bovine livers, frozen",70341.0,38076.0,38076.0
40,150,Albania,2012,"Bovine edible offal, frozen except livers and tongues",505481.0,240098.0,240098.0
41,172,Albania,2012,"Bovine meat salted, dried or smoked",1840.0,178.0,178.0
42,174,Albania,2011,"Bovine carcasses and half carcasses, fresh or chilled",134353.0,30102.0,30102.0
43,175,Albania,2011,"Bovine cuts bone in, fresh or chilled",48779.0,14130.0,14130.0
44,176,Albania,2011,"Bovine cuts boneless, fresh or chilled",1945.0,66.0,66.0
45,177,Albania,2011,"Bovine carcasses and half carcasses, frozen",9100.0,2516.0,2516.0
46,178,Albania,2011,"Bovine cuts bone in, frozen",620519.0,259173.0,259173.0
47,179,Albania,2011,"Bovine cuts boneless, frozen",3087181.0,1340705.0,1340705.0
48,194,Albania,2011,"Bovine edible offal, fresh or chilled",5649128.0,642398.0,642398.0
49,196,Albania,2011,"Bovine tongues, frozen",3741.0,1237.0,1237.0
50,197,Albania,2011,"Bovine livers, frozen",78310.0,41353.0,41353.0
51,198,Albania,2011,"Bovine edible offal, frozen except livers and tongues",1276056.0,545588.0,545588.0
52,218,Albania,2011,"Bovine meat salted, dried or smoked",1178.0,49.0,49.0
53,220,Albania,2010,"Bovine carcasses and half carcasses, fresh or chilled",43758.0,13231.0,13231.0
54,221,Albania,2010,"Bovine cuts bone in, fresh or chilled",382835.0,115611.0,115611.0
55,222,Albania,2010,"Bovine cuts boneless, fresh or chilled",114.0,24.0,24.0
56,223,Albania,2010,"Bovine carcasses and half carcasses, frozen",22742.0,8026.0,8026.0
57,224,Albania,2010,"Bovine cuts bone in, frozen",1450516.0,639185.0,639185.0
58,225,Albania,2010,"Bovine cuts boneless, frozen",3895943.0,1781728.0,1781728.0
59,238,Albania,2010,"Bovine edible offal, fresh or chilled",2850042.0,467619.0,467619.0
60,240,Albania,2010,"Bovine tongues, frozen",3830.0,158.0,158.0
61,241,Albania,2010,"Bovine livers, frozen",155749.0,104576.0,104576.0
62,242,Albania,2010,"Bovine edible offal, frozen except livers and tongues",1396558.0,678368.0,678368.0
63,264,Albania,2010,"Bovine meat salted, dried or smoked",36095.0,5823.0,5823.0
64,266,Albania,2009,"Bovine cuts bone in, fresh or chilled",91599.0,23671.0,23671.0
65,267,Albania,2009,"Bovine cuts boneless, fresh or chilled",222570.0,117844.0,117844.0
66,268,Albania,2009,"Bovine carcasses and half carcasses, frozen",305434.0,138102.0,138102.0
67,269,Albania,2009,"Bovine cuts bone in, frozen",2403266.0,1215730.0,1215730.0
68,270,Albania,2009,"Bovine cuts boneless, frozen",3713717.0,1901553.0,1901553.0
69,286,Albania,2009,"Bovine edible offal, fresh or chilled",4596503.0,593446.0,593446.0
70,288,Albania,2009,"Bovine tongues, frozen",5286.0,3001.0,3001.0
71,289,Albania,2009,"Bovine livers, frozen",234950.0,161373.0,161373.0
72,290,Albania,2009,"Bovine edible offal, frozen except livers and tongues",616229.0,341589.0,341589.0
73,312,Albania,2009,"Bovine meat salted, dried or smoked",62805.0,28954.0,28954.0
74,314,Albania,2008,"Bovine carcasses and half carcasses, fresh or chilled",6333.0,779.0,779.0
75,315,Albania,2008,"Bovine cuts bone in, fresh or chilled",26011.0,8909.0,8909.0
76,316,Albania,2008,"Bovine cuts boneless, fresh or chilled",39872.0,14678.0,14678.0
77,317,Albania,2008,"Bovine carcasses and half carcasses, frozen",106799.0,45486.0,45486.0
78,318,Albania,2008,"Bovine cuts bone in, frozen",313172.0,174387.0,174387.0
79,319,Albania,2008,"Bovine cuts boneless, frozen",9609275.0,5184474.0,5184474.0
80,334,Albania,2008,"Bovine edible offal, fresh or chilled",6628457.0,1062203.0,1062203.0
81,335,Albania,2008,"Bovine tongues, frozen",83047.0,45872.0,45872.0
82,336,Albania,2008,"Bovine livers, frozen",203166.0,130392.0,130392.0
83,337,Albania,2008,"Bovine edible offal, frozen except livers and tongues",506938.0,297291.0,297291.0
84,359,Albania,2008,"Bovine meat salted, dried or smoked",3276.0,247.0,247.0
85,361,Albania,2007,"Bovine carcasses and half carcasses, fresh or chilled",6920.0,521.0,521.0
86,362,Albania,2007,"Bovine cuts bone in, fresh or chilled",178756.0,115078.0,115078.0
87,363,Albania,2007,"Bovine cuts boneless, fresh or chilled",3228.0,2176.0,2176.0
88,364,Albania,2007,"Bovine cuts bone in, frozen",1841898.0,1274878.0,1274878.0
89,365,Albania,2007,"Bovine cuts boneless, frozen",7526700.0,5312300.0,5312300.0
90,381,Albania,2007,"Bovine edible offal, fresh or chilled",672796.0,367243.0,367243.0
91,383,Albania,2007,"Bovine livers, frozen",192743.0,150677.0,150677.0
92,384,Albania,2007,"Bovine edible offal, frozen except livers and tongues",233003.0,162052.0,162052.0
93,406,Albania,2007,"Bovine meat salted, dried or smoked",1301.0,121.0,121.0
94,408,Albania,2006,"Bovine cuts bone in, fresh or chilled",16778.0,10014.0,10014.0
95,409,Albania,2006,"Bovine cuts boneless, fresh or chilled",1281.0,451.0,451.0
96,410,Albania,2006,"Bovine cuts bone in, frozen",339161.0,268976.0,268976.0
97,411,Albania,2006,"Bovine cuts boneless, frozen",8786841.0,7037812.0,7037812.0
98,413,Albania,2006,"Bovine cuts boneless, frozen",16628.0,15185.0,15185.0
99,429,Albania,2006,"Bovine edible offal, fresh or chilled",33645.0,23708.0,23708.0
100,432,Albania,2006,"Bovine edible offal, fresh or chilled",16838.0,9216.0,9216.0
101,433,Albania,2006,"Bovine tongues, frozen",47010.0,37133.0,37133.0
102,434,Albania,2006,"Bovine livers, frozen",316576.0,251779.0,251779.0
103,435,Albania,2006,"Bovine edible offal, frozen except livers and tongues",268313.0,212940.0,212940.0
104,469,Albania,2006,"Bovine meat salted, dried or smoked",513.0,92.0,92.0
105,471,Albania,2005,"Bovine cuts bone in, fresh or chilled",21244.0,9880.0,9880.0
106,472,Albania,2005,"Bovine cuts boneless, fresh or chilled",254542.0,207288.0,207288.0
107,473,Albania,2005,"Bovine carcasses and half carcasses, frozen",97775.0,78919.0,78919.0
108,474,Albania,2005,"Bovine cuts bone in, frozen",102054.0,83844.0,83844.0
109,475,Albania,2005,"Bovine cuts boneless, frozen",6324049.0,5289340.0,5289340.0
110,487,Albania,2005,"Bovine edible offal, fresh or chilled",96349.0,67927.0,67927.0
111,490,Albania,2005,"Bovine tongues, frozen",2431.0,1901.0,1901.0
112,491,Albania,2005,"Bovine livers, frozen",185724.0,181286.0,181286.0
113,492,Albania,2005,"Bovine edible offal, frozen except livers and tongues",197701.0,171401.0,171401.0
114,514,Albania,2005,"Bovine meat salted, dried or smoked",121.0,22.0,22.0
115,517,Albania,2004,"Bovine carcasses and half carcasses, fresh or chilled",690.0,1080.0,1080.0
116,518,Albania,2004,"Bovine cuts bone in, fresh or chilled",5654.0,700.0,700.0
117,519,Albania,2004,"Bovine cuts boneless, fresh or chilled",51999.0,42350.0,42350.0
118,520,Albania,2004,"Bovine carcasses and half carcasses, frozen",67163.0,54527.0,54527.0
119,521,Albania,2004,"Bovine cuts bone in, frozen",229717.0,196348.0,196348.0
120,522,Albania,2004,"Bovine cuts boneless, frozen",7117983.0,5892786.0,5892786.0
121,534,Albania,2004,"Bovine edible offal, fresh or chilled",38617.0,31941.0,31941.0
122,535,Albania,2004,"Bovine tongues, frozen",359.0,366.0,366.0
123,536,Albania,2004,"Bovine livers, frozen",307400.0,246740.0,246740.0
124,537,Albania,2004,"Bovine edible offal, frozen except livers and tongues",124693.0,104681.0,104681.0
125,551,Albania,2004,"Bovine meat salted, dried or smoked",74297.0,56523.0,56523.0
126,553,Albania,2003,"Bovine carcasses and half carcasses, fresh or chilled",24969.0,24000.0,24000.0
127,555,Albania,2003,"Bovine cuts bone in, fresh or chilled",38003.0,32669.0,32669.0
128,556,Albania,2003,"Bovine cuts boneless, fresh or chilled",31836.0,27986.0,27986.0
129,558,Albania,2003,"Bovine carcasses and half carcasses, frozen",165999.0,148529.0,148529.0
130,559,Albania,2003,"Bovine cuts bone in, frozen",262102.0,237394.0,237394.0
131,560,Albania,2003,"Bovine cuts boneless, frozen",3872783.0,3412769.0,3412769.0
132,571,Albania,2003,"Bovine edible offal, fresh or chilled",29304.0,22816.0,22816.0
133,572,Albania,2003,"Bovine tongues, frozen",21497.0,19169.0,19169.0
134,573,Albania,2003,"Bovine livers, frozen",121280.0,105866.0,105866.0
135,574,Albania,2003,"Bovine edible offal, frozen except livers and tongues",64613.0,57830.0,57830.0
136,592,Albania,2003,"Bovine meat salted, dried or smoked",61324.0,54996.0,54996.0
137,594,Albania,2002,"Bovine carcasses and half carcasses, fresh or chilled",6590.0,2632.0,2632.0
138,595,Albania,2002,"Bovine cuts bone in, fresh or chilled",32492.0,14328.0,14328.0
139,596,Albania,2002,"Bovine cuts boneless, fresh or chilled",6901.0,10742.0,10742.0
140,597,Albania,2002,"Bovine carcasses and half carcasses, frozen",10200.0,7234.0,7234.0
141,598,Albania,2002,"Bovine cuts bone in, frozen",139249.0,168331.0,168331.0
142,600,Albania,2002,"Bovine cuts boneless, frozen",2863839.0,3511353.0,3511353.0
143,613,Albania,2002,"Bovine edible offal, fresh or chilled",40112.0,69710.0,69710.0
144,614,Albania,2002,"Bovine tongues, frozen",2137.0,2102.0,2102.0
145,615,Albania,2002,"Bovine livers, frozen",70718.0,100496.0,100496.0
146,616,Albania,2002,"Bovine edible offal, frozen except livers and tongues",23473.0,33292.0,33292.0
147,636,Albania,2002,"Bovine meat salted, dried or smoked",128.0,78.0,78.0
148,638,Albania,2001,"Bovine carcasses and half carcasses, fresh or chilled",24627.0,6047.0,6047.0
149,639,Albania,2001,"Bovine cuts boneless, fresh or chilled",22434.0,32215.0,32215.0
150,640,Albania,2001,"Bovine carcasses and half carcasses, frozen",12935.0,21454.0,21454.0
151,641,Albania,2001,"Bovine cuts bone in, frozen",82259.0,129891.0,129891.0
152,642,Albania,2001,"Bovine cuts boneless, frozen",995379.0,1300090.0,1300090.0
153,655,Albania,2001,"Bovine edible offal, fresh or chilled",3189.0,6183.0,6183.0
154,656,Albania,2001,"Bovine livers, frozen",34633.0,71224.0,71224.0
155,657,Albania,2001,"Bovine edible offal, frozen except livers and tongues",19850.0,23563.0,23563.0
156,680,Albania,2000,"Bovine cuts bone in, fresh or chilled",4731.0,3197.0,3197.0
157,681,Albania,2000,"Bovine cuts boneless, fresh or chilled",802.0,5914.0,5914.0
158,682,Albania,2000,"Bovine cuts bone in, frozen",160987.0,152124.0,152124.0
159,683,Albania,2000,"Bovine cuts boneless, frozen",1028455.0,1088876.0,1088876.0
160,697,Albania,2000,"Bovine edible offal, fresh or chilled",7897.0,16033.0,16033.0
161,698,Albania,2000,"Bovine tongues, frozen",821.0,1631.0,1631.0
162,699,Albania,2000,"Bovine livers, frozen",65287.0,149178.0,149178.0
163,700,Albania,2000,"Bovine edible offal, frozen except livers and tongues",24691.0,37130.0,37130.0
164,721,Albania,1999,"Bovine carcasses and half carcasses, fresh or chilled",352707.0,154595.0,154595.0
165,723,Albania,1999,"Bovine cuts bone in, fresh or chilled",45310.0,45721.0,45721.0
166,724,Albania,1999,"Bovine cuts boneless, fresh or chilled",9653.0,24000.0,24000.0
167,725,Albania,1999,"Bovine carcasses and half carcasses, frozen",124119.0,165312.0,165312.0
168,726,Albania,1999,"Bovine cuts bone in, frozen",234875.0,251178.0,251178.0
169,727,Albania,1999,"Bovine cuts boneless, frozen",1462819.0,1199580.0,1199580.0
170,741,Albania,1999,"Bovine edible offal, fresh or chilled",35287.0,46819.0,46819.0
171,742,Albania,1999,"Bovine tongues, frozen",12831.0,28300.0,28300.0
172,743,Albania,1999,"Bovine livers, frozen",107909.0,135608.0,135608.0
173,744,Albania,1999,"Bovine edible offal, frozen except livers and tongues",145300.0,148830.0,148830.0
174,766,Albania,1998,"Bovine carcasses and half carcasses, fresh or chilled",44197.0,36179.0,36179.0
175,767,Albania,1998,"Bovine cuts bone in, fresh or chilled",27793.0,22679.0,22679.0
176,768,Albania,1998,"Bovine cuts boneless, fresh or chilled",12038.0,5125.0,5125.0
177,769,Albania,1998,"Bovine carcasses and half carcasses, frozen",86368.0,71128.0,71128.0
178,770,Albania,1998,"Bovine cuts bone in, frozen",487220.0,241510.0,241510.0
179,771,Albania,1998,"Bovine cuts boneless, frozen",1845304.0,1135883.0,1135883.0
180,784,Albania,1998,"Bovine edible offal, fresh or chilled",240244.0,206853.0,206853.0
181,785,Albania,1998,"Bovine livers, frozen",44474.0,33800.0,33800.0
182,786,Albania,1998,"Bovine edible offal, frozen except livers and tongues",94174.0,76128.0,76128.0
183,807,Albania,1998,"Bovine meat salted, dried or smoked",41.0,10.0,10.0
184,809,Albania,1997,"Bovine carcasses and half carcasses, fresh or chilled",162294.0,166354.0,166354.0
185,810,Albania,1997,"Bovine cuts bone in, fresh or chilled",55934.0,70085.0,70085.0
186,811,Albania,1997,"Bovine cuts boneless, fresh or chilled",26064.0,23374.0,23374.0
187,812,Albania,1997,"Bovine carcasses and half carcasses, frozen",555843.0,326562.0,326562.0
188,813,Albania,1997,"Bovine cuts bone in, frozen",190708.0,100315.0,100315.0
189,814,Albania,1997,"Bovine cuts boneless, frozen",2766657.0,1870042.0,1870042.0
190,824,Albania,1997,"Bovine edible offal, fresh or chilled",91063.0,85409.0,85409.0
191,825,Albania,1997,"Bovine livers, frozen",53368.0,43777.0,43777.0
192,826,Albania,1997,"Bovine edible offal, frozen except livers and tongues",109811.0,106530.0,106530.0
193,847,Albania,1996,"Bovine carcasses and half carcasses, fresh or chilled",671586.0,544397.0,544397.0
194,848,Albania,1996,"Bovine cuts bone in, fresh or chilled",362529.0,275730.0,275730.0
195,849,Albania,1996,"Bovine cuts boneless, fresh or chilled",195275.0,141937.0,141937.0
196,850,Albania,1996,"Bovine carcasses and half carcasses, frozen",202012.0,151663.0,151663.0
197,851,Albania,1996,"Bovine cuts bone in, frozen",2117200.0,1573887.0,1573887.0
198,852,Albania,1996,"Bovine cuts boneless, frozen",4680748.0,3395317.0,3395317.0
199,867,Albania,1996,"Bovine livers, frozen",76200.0,86449.0,86449.0
200,878,Albania,1996,"Bovine meat salted, dried or smoked",82737.0,69054.0,69054.0
201,880,Algeria,2017,"Bovine carcasses and half carcasses, fresh or chilled",35953092.59,8681465.0,8681465.0
202,881,Algeria,2017,"Bovine cuts bone in, fresh or chilled",7379718.12,1747282.0,1747282.0
203,882,Algeria,2017,"Bovine cuts boneless, fresh or chilled",60561907.5,16054019.0,16054019.0
204,883,Algeria,2017,"Bovine carcasses and half carcasses, frozen",498522.61,137938.0,137938.0
205,884,Algeria,2017,"Bovine cuts bone in, frozen",564145.96,193584.0,193584.0
206,885,Algeria,2017,"Bovine cuts boneless, frozen",70356513.31,21251771.0,21251771.0
207,892,Algeria,2017,"Bovine edible offal, fresh or chilled",1157874.57,391857.0,391857.0
208,893,Algeria,2017,"Bovine livers, frozen",69482.41,21583.0,21583.0
209,904,Algeria,2016,"Bovine carcasses and half carcasses, fresh or chilled",34372462.0,8028422.0,8028422.0
210,905,Algeria,2016,"Bovine cuts bone in, fresh or chilled",4826141.0,1096966.0,1096966.0
211,906,Algeria,2016,"Bovine cuts boneless, fresh or chilled",93837267.0,27082833.0,27082833.0
212,907,Algeria,2016,"Bovine carcasses and half carcasses, frozen",1807546.0,400705.0,400705.0
213,908,Algeria,2016,"Bovine cuts bone in, frozen",295346.0,107717.0,107717.0
214,909,Algeria,2016,"Bovine cuts boneless, frozen",79905345.0,26217936.0,26217936.0
215,916,Algeria,2016,"Bovine edible offal, fresh or chilled",1183722.0,375873.0,375873.0
216,917,Algeria,2016,"Bovine livers, frozen",41726.0,12521.0,12521.0
217,929,Algeria,2016,"Bovine meat salted, dried or smoked",1061.0,80.0,80.0
218,931,Algeria,2015,"Bovine carcasses and half carcasses, fresh or chilled",24956350.0,5751490.0,5751490.0
219,932,Algeria,2015,"Bovine cuts bone in, fresh or chilled",280562.0,64437.0,64437.0
220,933,Algeria,2015,"Bovine cuts boneless, fresh or chilled",107196094.0,27451315.0,27451315.0
221,934,Algeria,2015,"Bovine cuts bone in, frozen",140802.0,47964.0,47964.0
222,935,Algeria,2015,"Bovine cuts boneless, frozen",107000820.0,31859051.0,31859051.0
223,940,Algeria,2015,"Bovine edible offal, fresh or chilled",433749.0,135107.0,135107.0
224,941,Algeria,2015,"Bovine livers, frozen",16948.0,5144.0,5144.0
225,951,Algeria,2015,"Bovine meat salted, dried or smoked",1379.0,45.0,45.0
226,953,Algeria,2014,"Bovine carcasses and half carcasses, fresh or chilled",19218670.0,3542992.0,3542992.0
227,954,Algeria,2014,"Bovine cuts boneless, fresh or chilled",144534644.0,34030184.0,34030184.0
228,955,Algeria,2014,"Bovine carcasses and half carcasses, frozen",167569.0,57957.0,57957.0
229,956,Algeria,2014,"Bovine cuts bone in, frozen",24548.0,2100.0,2100.0
230,957,Algeria,2014,"Bovine cuts boneless, frozen",108778990.0,35112407.0,35112407.0
231,968,Algeria,2014,"Bovine edible offal, fresh or chilled",1654009.0,428476.0,428476.0
232,969,Algeria,2014,"Bovine livers, frozen",1073555.0,474786.0,474786.0
233,970,Algeria,2014,"Bovine edible offal, frozen except livers and tongues",13117.0,2431.0,2431.0
234,981,Algeria,2014,"Bovine meat salted, dried or smoked",645.0,217.0,217.0
235,983,Algeria,2013,"Bovine carcasses and half carcasses, fresh or chilled",14342337.0,2597319.0,2597319.0
236,984,Algeria,2013,"Bovine cuts bone in, fresh or chilled",360202.0,67679.0,67679.0
237,985,Algeria,2013,"Bovine cuts boneless, fresh or chilled",71906760.0,14212868.0,14212868.0
238,986,Algeria,2013,"Bovine cuts bone in, frozen",681757.0,181746.0,181746.0
239,987,Algeria,2013,"Bovine cuts boneless, frozen",149197724.0,47077685.0,47077685.0
240,996,Algeria,2013,"Bovine edible offal, fresh or chilled",1473878.0,403467.0,403467.0
241,997,Algeria,2013,"Bovine livers, frozen",32777.0,16071.0,16071.0
242,1008,Algeria,2013,"Bovine meat salted, dried or smoked",4569.0,395.0,395.0
243,1010,Algeria,2012,"Bovine carcasses and half carcasses, fresh or chilled",9719132.0,1748971.0,1748971.0
244,1011,Algeria,2012,"Bovine cuts bone in, fresh or chilled",107725.0,20328.0,20328.0
245,1012,Algeria,2012,"Bovine cuts boneless, fresh or chilled",41266560.0,7698520.0,7698520.0
246,1013,Algeria,2012,"Bovine cuts bone in, frozen",265350.0,41269.0,41269.0
247,1014,Algeria,2012,"Bovine cuts boneless, frozen",188959282.0,59418223.0,59418223.0
248,1022,Algeria,2012,"Bovine edible offal, fresh or chilled",1664430.0,487785.0,487785.0
249,1023,Algeria,2012,"Bovine edible offal, frozen except livers and tongues",7373.0,2954.0,2954.0
250,1035,Algeria,2012,"Bovine meat salted, dried or smoked",10755.0,769.0,769.0
251,1037,Algeria,2011,"Bovine carcasses and half carcasses, fresh or chilled",10589390.0,1870158.0,1870158.0
252,1038,Algeria,2011,"Bovine cuts boneless, fresh or chilled",25388410.0,4802103.0,4802103.0
253,1039,Algeria,2011,"Bovine cuts bone in, frozen",470638.0,101423.0,101423.0
254,1040,Algeria,2011,"Bovine cuts boneless, frozen",126550520.0,41621549.0,41621549.0
255,1043,Algeria,2011,"Bovine edible offal, fresh or chilled",1083040.0,305959.0,305959.0
256,1044,Algeria,2011,"Bovine edible offal, frozen except livers and tongues",3538.0,2015.0,2015.0
257,1055,Algeria,2011,"Bovine meat salted, dried or smoked",239429.0,78335.0,78335.0
258,1057,Algeria,2010,"Bovine carcasses and half carcasses, fresh or chilled",6287377.0,1522618.0,1522618.0
259,1058,Algeria,2010,"Bovine cuts boneless, fresh or chilled",12413871.0,2742795.0,2742795.0
260,1059,Algeria,2010,"Bovine carcasses and half carcasses, frozen",71546.0,20880.0,20880.0
261,1060,Algeria,2010,"Bovine cuts bone in, frozen",583529.0,240122.0,240122.0
262,1061,Algeria,2010,"Bovine cuts boneless, frozen",146451462.0,52056184.0,52056184.0
263,1065,Algeria,2010,"Bovine edible offal, fresh or chilled",592577.0,192517.0,192517.0
264,1066,Algeria,2010,"Bovine edible offal, frozen except livers and tongues",13259.0,10364.0,10364.0
265,1071,Algeria,2010,"Bovine meat salted, dried or smoked",5607.0,1911.0,1911.0
266,1072,Algeria,2009,"Bovine carcasses and half carcasses, fresh or chilled",2719585.0,612781.0,612781.0
267,1073,Algeria,2009,"Bovine cuts boneless, fresh or chilled",3119257.0,719110.0,719110.0
268,1074,Algeria,2009,"Bovine cuts bone in, frozen",692135.0,278156.0,278156.0
269,1075,Algeria,2009,"Bovine cuts boneless, frozen",165495900.0,60619917.0,60619917.0
270,1078,Algeria,2009,"Bovine edible offal, fresh or chilled",28817.0,5340.0,5340.0
271,1088,Algeria,2009,"Bovine meat salted, dried or smoked",1348.0,23.0,23.0
272,1089,Algeria,2008,"Bovine carcasses and half carcasses, fresh or chilled",628488.0,145935.0,145935.0
273,1090,Algeria,2008,"Bovine cuts bone in, fresh or chilled",89301.0,20744.0,20744.0
274,1091,Algeria,2008,"Bovine cuts boneless, fresh or chilled",1856746.0,348635.0,348635.0
275,1092,Algeria,2008,"Bovine carcasses and half carcasses, frozen",1156088.0,338810.0,338810.0
276,1093,Algeria,2008,"Bovine cuts bone in, frozen",18696.0,675.0,675.0
277,1094,Algeria,2008,"Bovine cuts boneless, frozen",154954160.0,51347386.0,51347386.0
278,1102,Algeria,2008,"Bovine livers, frozen",5566.0,128.0,128.0
279,1110,Algeria,2008,"Bovine meat salted, dried or smoked",129.0,47.0,47.0
280,1114,Algeria,2007,"Bovine cuts boneless, fresh or chilled",3019624.0,698945.0,698945.0
281,1116,Algeria,2007,"Bovine carcasses and half carcasses, frozen",51148.0,24939.0,24939.0
282,1117,Algeria,2007,"Bovine cuts boneless, frozen",118698320.0,56074161.0,56074161.0
283,1130,Algeria,2007,"Bovine edible offal, frozen except livers and tongues",20237.0,15750.0,15750.0
284,1145,Algeria,2007,"Bovine meat salted, dried or smoked",312.0,33.0,33.0
285,1147,Algeria,2006,"Bovine carcasses and half carcasses, fresh or chilled",600008.0,163471.0,163471.0
286,1149,Algeria,2006,"Bovine cuts bone in, fresh or chilled",368503.0,87331.0,87331.0
287,1151,Algeria,2006,"Bovine cuts boneless, fresh or chilled",10735146.0,2527926.0,2527926.0
288,1152,Algeria,2006,"Bovine cuts boneless, frozen",133316405.0,55593712.0,55593712.0
289,1162,Algeria,2006,"Bovine edible offal, fresh or chilled",284.0,82.0,82.0
290,1173,Algeria,2005,"Bovine carcasses and half carcasses, fresh or chilled",1186160.0,329918.0,329918.0
291,1174,Algeria,2005,"Bovine cuts bone in, fresh or chilled",2452107.0,680662.0,680662.0
292,1175,Algeria,2005,"Bovine cuts boneless, fresh or chilled",17658678.0,4653841.0,4653841.0
293,1176,Algeria,2005,"Bovine carcasses and half carcasses, frozen",50869.0,25664.0,25664.0
294,1177,Algeria,2005,"Bovine cuts bone in, frozen",890852.0,455705.0,455705.0
295,1178,Algeria,2005,"Bovine cuts boneless, frozen",157695517.0,73832084.0,73832084.0
296,1192,Algeria,2005,"Bovine edible offal, fresh or chilled",535.0,48.0,48.0
297,1193,Algeria,2005,"Bovine tongues, frozen",1407.0,49.0,49.0
298,1202,Algeria,2004,"Bovine carcasses and half carcasses, fresh or chilled",4514855.0,1161926.0,1161926.0
299,1204,Algeria,2004,"Bovine cuts bone in, fresh or chilled",1392939.0,359062.0,359062.0
300,1206,Algeria,2004,"Bovine cuts boneless, fresh or chilled",4808314.0,1509904.0,1509904.0
301,1208,Algeria,2004,"Bovine carcasses and half carcasses, frozen",177163.0,71985.0,71985.0
302,1210,Algeria,2004,"Bovine cuts bone in, frozen",1147410.0,445589.0,445589.0
303,1211,Algeria,2004,"Bovine cuts boneless, frozen",136885750.0,69965661.0,69965661.0
304,1229,Algeria,2004,"Bovine meat salted, dried or smoked",49119.0,26006.0,26006.0
305,1233,Algeria,2003,"Bovine cuts boneless, fresh or chilled",89409.0,53051.0,53051.0
306,1235,Algeria,2003,"Bovine carcasses and half carcasses, frozen",42775.0,25046.0,25046.0
307,1236,Algeria,2003,"Bovine cuts boneless, frozen",81526897.0,38007237.0,38007237.0
308,1260,Algeria,2002,"Bovine cuts bone in, fresh or chilled",85808.0,43279.0,43279.0
