,Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,"Taiwan, China",Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Zambia,Zimbabwe
10,1971,3680000.0,407600.0,918000.0,2727000.0,8000.0,49786000.0,,24373136.0,2468266.0,,4200.0,25500000.0,21000.0,,,2901000.0,38399.0,587800.0,242000.0,2411840.0,,1700000.0,78562256.0,2058.0,1278598.0,2601000.0,682905.0,12007.0,2200000.0,2500000.0,11985000.0,720000.0,4500000.0,2860000.0,57554003.5,21000000.0,67000.0,1573617.0,,5738100.0,35500.0,2722871.0,22000.0,3600.0,1338962.0,2346000.0,1100000.0,3300.0,,,571785.0,26589696.0,2550.0,152323.0,1865400.0,21723008.0,9000.0,3295.0,,19216160.0,903000.0,952350.0,6600.0,1585393.0,1300000.0,236000.0,130000.0,940000.0,1598083.0,12200.0,1917305.0,53294.0,177814000.0,6245000.0,1860000.0,5405000.0,233500.0,8721290.0,270000.0,3644000.0,38800.0,,8900000.0,4977.0,,89624.0,470000.0,30000.0,101143.0,,,8043914.0,491517.0,348786.0,5510000.0,9590.0,1850000.0,48000.0,22227008.0,,2107800.0,,3670000.0,1338238.0,6993752.0,2550000.0,6350000.0,3465000.0,120315.0,7994100.0,2202000.0,4100000.0,9203000.0,,931691.0,68000.0,14629000.0,1259892.0,84742.0,4459000.0,4310100.0,1795000.0,11076300.0,1253000.0,530000.0,5400.0,5216000.0,,748157.0,20068.0,2920.0,170000.0,2674000.0,,1741.0,300000.0,3000.0,,13654.0,3650000.0,11234298.0,,4235000.0,1624954.0,,12600000.0,37000.0,1832998.0,1822700.0,506222.0,95807.0,,10367000.0,4460230.0,70607.0,191846.0,3181.0,65000.0,750000.0,12756000.0,,4223900.0,,20000.0,12850620.0,114578000.0,8727000.0,,83555.0,1620000.0,5542000.0
11,1972,3400000.0,396500.0,890000.0,2800000.0,8000.0,52300600.0,,27373312.0,2498971.0,,5000.0,25500000.0,20000.0,,,2829000.0,40000.0,646200.0,248000.0,2564875.0,,2000000.0,83000000.0,2271.0,1378905.0,2400000.0,724780.0,14804.0,2100000.0,2325000.0,12324000.0,770000.0,4690000.0,3187990.0,57539485.5,21500000.0,68000.0,1655052.0,,5514500.0,33500.0,2778855.0,24000.0,4000.0,1423000.0,2358000.0,1150000.0,3300.0,,,589220.0,26353696.0,2368.0,156323.0,1835000.0,21764096.0,8000.0,4500.0,,18930864.0,933000.0,986355.0,5500.0,1739915.0,1320256.0,242000.0,130900.0,960000.0,1618091.0,11515.0,1882000.0,59197.0,178384000.0,6286000.0,1880000.0,5516000.0,239200.0,8611200.0,270000.0,3596000.0,46394.0,,9200000.0,5344.0,,89992.0,440000.0,31000.0,105705.0,,,8250000.0,540865.0,361696.0,4773000.0,9049.0,1550000.0,45000.0,22206000.0,,2176100.0,,3500000.0,1262422.0,7157961.0,2600000.0,6400000.0,3748000.0,115000.0,8631413.0,2200000.0,4220000.0,9550000.0,,940376.0,81600.0,14674000.0,1288900.0,96128.0,4548200.0,4145200.0,1933000.0,11452500.0,1266000.0,538000.0,5616.0,5324212.0,,742512.0,20375.0,2366.0,185920.0,2508000.0,,1819.0,304000.0,2500.0,,15798.0,3700000.0,11500000.0,,4249276.0,1617011.0,,12900000.0,35100.0,1828581.0,1840600.0,487821.0,95456.0,,10600000.0,4484962.0,77945.0,198863.0,3781.0,67000.0,780000.0,12939000.0,,4472600.0,,23000.0,13529612.0,117862000.0,9272651.0,,84000.0,1668000.0,5601000.0
12,1973,3232000.0,412000.0,872090.0,2850000.0,7800.0,54771008.0,,29100688.0,2513563.0,,5000.0,24430000.0,21000.0,,,2942000.0,42000.0,683760.0,254000.0,2658810.0,,2117000.0,85500000.0,2000.0,1441093.0,2300000.0,756096.0,12500.0,2000000.0,2325000.0,12847000.0,820000.0,4000000.0,3164614.0,57054768.0,22000000.0,70000.0,1766313.0,,5354000.0,33500.0,2956546.0,24000.0,4400.0,1500000.0,2381000.0,1007674.0,3400.0,,,602414.0,26757008.0,2263.0,162000.0,1884300.0,22508608.0,7000.0,4000.0,,19271360.0,962000.0,1054827.0,6000.0,1693900.0,1381248.0,248000.0,133300.0,925000.0,1640582.0,11400.0,1893000.0,65280.0,178331008.0,6389000.0,1900000.0,5945700.0,260200.0,8737800.0,272000.0,3597000.0,46300.0,,9381000.0,5970.0,,83817.0,441700.0,32000.0,120750.0,,,8500000.0,572905.0,365740.0,4500000.0,9856.0,1500000.0,41094.0,22160000.0,,2189400.0,,3600000.0,1355613.0,7302000.0,2650000.0,6450000.0,4111000.0,120000.0,8924171.0,2295000.0,2732880.0,9975000.0,,965557.0,97900.0,14719000.0,1312200.0,106945.0,4756000.0,4102600.0,2099000.0,12192200.0,1273097.0,554000.0,5800.0,5555947.0,,739902.0,20983.0,2561.0,232056.0,2250000.0,,1901.0,309000.0,3000.0,,17192.0,3650000.0,11900000.0,,4475439.0,1673400.0,,13972000.0,30500.0,1889887.0,1910827.0,495679.0,98136.0,,10840000.0,4092775.0,82949.0,207459.0,4225.0,70000.0,820000.0,13045000.0,,4628700.0,,33000.0,14492291.0,121539008.0,9860187.0,,95000.0,1705871.0,5642000.0
13,1974,3433000.0,440000.0,910140.0,2900000.0,7471.0,55354672.0,,30838784.0,2624196.0,,4400.0,24959008.0,18500.0,,,3104000.0,44698.0,633760.0,260000.0,3096000.0,,2316000.0,90437008.0,3000.0,1454195.0,2435000.0,761022.0,10800.0,1870000.0,2400000.0,13481000.0,860000.0,2970000.0,3456725.0,56732650.0,22500000.0,72000.0,1741299.0,,5374600.0,33000.0,3099779.0,26000.0,4800.0,1837000.0,2412000.0,1038190.0,4000.0,,,607366.0,26926000.0,2202.0,170000.0,1904800.0,23701008.0,6000.0,3000.0,,19845504.0,1061000.0,1231732.0,5500.0,1561902.0,1440280.0,254000.0,135700.0,875000.0,1795115.0,11200.0,1930000.0,67338.0,178580000.0,6380000.0,2048000.0,6408000.0,279700.0,8407500.0,274000.0,3650000.0,46613.0,,9616000.0,7369.0,,60000.0,465500.0,33000.0,150285.0,,,8700000.0,625987.0,398657.0,3640000.0,10035.0,1115000.0,33500.0,23058000.0,,2234600.0,,3400000.0,1403000.0,7298767.0,2980000.0,6500000.0,4666000.0,110000.0,9311364.0,2462378.0,3006160.0,10253000.0,,955234.0,117500.0,14764000.0,1332800.0,119967.0,4844700.0,4143600.0,1900000.0,13023000.0,1072000.0,541200.0,6000.0,5691100.0,,705347.0,22790.0,2348.0,260000.0,2318000.0,,1987.0,314000.0,2500.0,,21228.0,3400000.0,12300000.0,,4412694.0,1717711.0,,14223000.0,28100.0,1909897.0,1972500.0,524364.0,102100.0,,11084000.0,4149791.0,85495.0,206558.0,3970.0,71000.0,860000.0,13236000.0,,4773300.0,,38000.0,15250043.0,127788000.0,10672000.0,,100000.0,1721410.0,5732000.0
14,1975,3639000.0,450000.0,1002430.0,2950000.0,7500.0,56707008.0,,32792704.0,2581407.0,,4500.0,25500000.0,14000.0,,,3102000.0,47000.0,721712.0,266000.0,3244035.0,,2564000.0,92495360.0,3000.0,1553968.0,2500000.0,784020.0,9500.0,1500000.0,2600000.0,14278000.0,875000.0,3250000.0,3606210.0,56618451.5,23222000.0,73000.0,1790361.0,,5484100.0,15500.0,3060152.0,26000.0,5200.0,1900000.0,2465000.0,1030600.0,4000.0,,,621721.0,25879008.0,2155.0,177000.0,1843300.0,24040000.0,6200.0,2500.0,,20014880.0,898000.0,1240447.0,5000.0,1512851.0,1489188.0,260000.0,138225.0,850000.0,1816714.0,9940.0,2017000.0,66530.0,179457008.0,6242000.0,1850000.0,6499600.0,300000.0,8153400.0,276000.0,3644000.0,35409.0,,9712000.0,8435.0,,56000.0,512400.0,34000.0,189170.0,,,8811000.0,648533.0,425620.0,3886000.0,11195.0,1103000.0,28500.0,24301008.0,,2364500.0,,3620000.0,1422128.0,7405188.0,1850000.0,6550000.0,4714000.0,115000.0,9292321.0,2557985.0,3252670.0,10548000.0,,914905.0,125900.0,14810000.0,1347900.0,125000.0,5043300.0,4150400.0,1800000.0,13254279.0,1150000.0,545852.0,7000.0,5774100.0,,686813.0,25056.0,2221.0,281753.0,2380000.0,,2076.0,318000.0,2000.0,,22668.0,3744000.0,12700000.0,,4416528.0,1711618.0,,15220000.0,26200.0,1878580.0,1964800.0,556688.0,118963.0,,11333300.0,4141725.0,78000.0,216886.0,6441.0,72000.0,880000.0,13388000.0,,4867900.0,,28000.0,14764084.0,132028000.0,11530000.0,,105000.0,1793983.0,6132000.0
15,1976,3700000.0,500000.0,1014720.0,2750000.0,7700.0,58174000.0,,33434192.0,2500491.0,,4600.0,26057008.0,14000.0,,,3010711.0,48900.0,711350.0,272000.0,3398110.0,,2855000.0,101674000.0,3000.0,1656317.0,2550000.0,778000.0,9200.0,1000000.0,2750000.0,14048000.0,900000.0,3636000.0,3389499.0,55616429.0,23824880.0,74300.0,1841034.0,,5621800.0,14700.0,3095404.0,28000.0,5600.0,1950000.0,2551000.0,1108800.0,4000.0,,,634241.0,25452000.0,2133.0,184000.0,1815300.0,24077008.0,6300.0,3000.0,,20024928.0,829000.0,1184155.0,6000.0,1271358.0,1500000.0,266000.0,130779.5,850000.0,1838969.0,10270.0,1904000.0,61635.0,180350000.0,6237000.0,1804000.0,6213700.0,305400.0,8446200.0,280000.0,3723000.0,38500.0,,9500000.0,9000.0,,40000.0,505400.0,35000.0,195788.0,,,8886000.0,700471.0,451136.0,4080000.0,14449.0,1146000.0,28000.0,25471008.0,,2427000.0,,3620000.0,1325775.0,7526301.0,1950000.0,6650000.0,4606000.0,115000.0,9017094.0,2659928.0,3464090.0,10962000.0,,921231.0,133800.0,14855000.0,1361200.0,131596.0,5567700.0,4189600.0,1736620.0,12879023.0,1080000.0,560648.0,8000.0,5912100.0,,637641.0,26011.0,2400.0,320704.0,2440000.0,,2169.0,323000.0,1000.0,,24110.0,3620000.0,12774000.0,,4407838.0,1743754.0,,15281000.0,25850.0,1862614.0,2004700.0,574039.0,128572.0,,11588200.0,4322375.0,70200.0,218612.0,5898.0,73000.0,900000.0,13751000.0,,4989500.0,,15900.0,14069000.0,127980000.0,10383000.0,,110000.0,2009072.0,6316000.0
16,1977,3650000.0,520000.0,1130160.0,2800000.0,7800.0,61053808.0,,31533376.0,2502422.0,,4969.0,26624000.0,14000.0,,,3022000.0,49000.0,725577.0,279000.0,3578280.0,,3100000.0,107296560.0,3000.0,1721691.0,2600000.0,792000.0,9500.0,900000.0,2917250.0,13362000.0,1000000.0,4068000.0,3426874.0,53900972.0,24446800.0,75100.0,1920087.0,,5439600.0,17100.0,3098735.0,35000.0,6000.0,1926000.0,2712260.0,1282700.0,4100.0,,,634090.0,25655008.0,2075.0,191000.0,1762300.0,23840000.0,6500.0,3100.0,,19967808.0,762000.0,1115114.0,6500.0,1431080.0,1500000.0,272000.0,121007.0,850000.0,1861974.0,9660.0,1887000.0,60783.0,180286000.0,6217000.0,1804235.0,6210000.0,307800.0,8736900.0,282000.0,3875000.0,25500.0,,9400000.0,9863.0,,25000.0,485500.0,36000.0,179379.0,,,9128000.0,718544.0,469199.0,4076000.0,15004.0,1192000.0,30000.0,26085008.0,,2417000.0,,3400000.0,1350000.0,7694000.0,2223198.0,6703000.0,4528000.0,115000.0,8737641.0,2768277.0,3671940.0,11223000.0,,944920.0,135000.0,14901000.0,1373900.0,131500.0,5799900.0,4184400.0,1723360.0,13019223.0,1210000.0,570871.0,9893.0,6128800.0,,628731.0,25559.0,2500.0,316428.0,2514000.0,,2266.0,328000.0,1000.0,,24775.0,4040000.0,13060000.0,,4500166.0,1691600.0,,15367229.0,25000.0,1877843.0,2004800.0,639451.0,142268.0,,11848900.0,4341152.0,60000.0,229760.0,6268.0,74000.0,906000.0,14102000.0,,4911100.0,,18566.0,13712000.0,122810000.0,10111000.0,,105000.0,2086768.0,6614000.0
17,1978,3730000.0,570000.0,1212880.0,2900000.0,10000.0,57791008.0,,29329872.0,2548678.0,,5100.0,30520000.0,16000.0,,,3019000.0,49000.0,740089.0,286000.0,4208600.0,,2900000.0,106942560.0,3000.0,1736127.0,2653000.0,799000.0,10000.0,850000.0,3000000.0,12526000.0,1155000.0,4163000.0,3487045.0,52779429.5,24468000.0,76400.0,2002000.0,,5346600.0,18700.0,3081306.0,40000.0,6400.0,1851000.0,2777083.0,1350000.0,4100.0,,,644156.0,25864000.0,1818.0,188000.0,1779200.0,23761904.0,6500.0,3200.0,,20312288.0,745000.0,1036382.0,7099.0,1499592.0,1500000.0,278000.0,113972.0,900000.0,1895267.0,9280.0,1949000.0,62677.0,181992000.0,6330000.0,1698000.0,6245500.0,308900.0,8487300.0,270000.0,4009000.0,29000.0,,10200000.0,11950.0,,80000.0,526151.0,37000.0,183300.0,,,10150000.0,744074.0,503826.0,4404000.0,14052.0,1126000.0,21098.0,26362000.0,,2388000.0,,3600000.0,1370000.0,7932000.0,2250287.0,6770000.0,4673000.0,125000.0,8418011.0,2782000.0,3881240.0,11576000.0,,953814.0,129775.0,14946000.0,1395000.0,131476.0,5809500.0,4243300.0,1820210.0,13115400.0,1287000.0,562171.0,7385.0,6085300.0,,647206.0,26293.0,2600.0,352669.0,2533000.0,,2366.0,333000.0,1000.0,,25185.0,4532000.0,13135000.0,,4705635.0,1541300.0,,15941000.0,34495.0,1891991.0,2023679.0,694539.0,103563.0,,12115500.0,4436607.0,50000.0,226400.0,9601.0,75000.0,774000.0,14540000.0,,5245600.0,,23332.0,13568000.0,116375008.0,10001000.0,,100000.0,2127170.0,6027000.0
18,1979,3710000.0,602000.0,1327610.0,3000000.0,13000.0,56864000.0,,27111664.0,2593606.0,,5572.0,31741008.0,16500.0,,,3085000.0,50000.0,754944.0,293000.0,4523200.0,,2840000.0,109177488.0,3000.0,1762509.0,2706000.0,819000.0,10200.0,739000.0,3100000.0,11996000.0,1560000.0,4260000.0,3575000.0,52576693.0,24132096.0,72000.0,2093100.0,,5229200.0,20100.0,3035396.0,40000.0,6800.0,1950000.0,2846057.0,1386782.0,4100.0,,,660505.0,25900000.0,1890.0,205000.0,1736100.0,23906000.0,7000.0,4000.0,,20579216.0,780000.0,975202.0,6794.0,1574570.0,1500000.0,284000.0,69277.5,900000.0,1931088.0,9450.0,1966000.0,62789.0,184300000.0,6362000.0,1697665.0,6132100.0,302500.0,8638800.0,273000.0,4150000.0,32000.0,,11453400.0,13956.0,,55000.0,560327.0,38000.0,180880.0,,,10000000.0,789533.0,509709.0,4765000.0,13701.0,1193000.0,25000.0,26493008.0,,2482000.0,,3460900.0,1380000.0,8307000.0,2389343.0,6850000.0,4797000.0,120000.0,8022405.0,2525077.0,4125760.0,11877000.0,,968843.0,135182.0,14992000.0,1436700.0,132499.0,5703300.0,4298700.0,1833210.0,13035611.0,1294000.0,523933.0,7450.0,6282600.0,,631353.0,27983.0,2700.0,373261.0,2500000.0,,2470.0,340000.0,1000.0,,22584.0,4479000.0,14167000.0,,4615000.0,1622500.0,,17300000.0,41984.0,1910838.0,2038000.0,759929.0,87936.0,,12388000.0,4275825.0,40000.0,229616.0,9840.0,77000.0,565000.0,14941000.0,,5242200.0,,25000.0,13538000.0,110864000.0,10300000.0,,96000.0,2214272.0,5569000.0
19,1980,3710000.0,606000.0,1363000.0,3100000.0,15000.0,55760496.0,,26202704.0,2547905.0,,5570.0,21556000.0,18000.0,,,3111000.0,50000.0,828990.0,299169.0,4698700.0,,2911000.0,118971424.0,3000.0,1786823.0,2760000.0,600000.0,11000.0,772000.0,3681030.0,12126000.0,1690000.0,4360000.0,3625000.0,52453610.5,23945488.0,70000.0,2181385.0,,5212500.0,22300.0,2961000.0,46000.0,7200.0,1995018.0,3005390.0,1210660.0,4200.0,,,657608.0,26000000.0,2042.0,212000.0,1752500.0,23919088.0,8000.0,4700.0,,20645840.0,804000.0,932340.0,6500.0,1987670.0,1500000.0,290000.0,87750.0,1000000.0,1988176.0,4980.0,1925000.0,57172.0,186500000.0,6440000.0,1702000.0,6170900.0,304200.0,8719300.0,290000.0,4248000.0,28000.0,,10000000.0,16158.0,,55613.0,593929.0,39000.0,156000.0,,,10201000.0,789529.0,549522.0,5850000.0,14210.0,1197000.0,30000.0,27742000.0,,2477000.0,,3376200.0,1400000.0,8531000.0,2480830.0,6900000.0,5225857.0,110000.0,8131214.0,2270207.0,4381560.0,12108000.0,,984700.0,140589.0,15038000.0,1404900.0,129000.0,5854400.0,4239000.0,1882860.0,12648608.0,1324000.0,478989.0,9870.0,6285400.0,,634321.0,26284.0,2800.0,398726.0,2238000.0,,2578.0,348000.0,1000.0,,22995.0,4358000.0,13575000.0,,4679000.0,1644300.0,,18354416.0,46213.0,1935022.0,2030600.0,767931.0,80225.0,,12577600.0,3938221.0,30700.0,220856.0,10000.0,77000.0,599000.0,15567000.0,,4770600.0,,25665.0,13363000.0,111242000.0,11173000.0,,94000.0,2181214.0,5279000.0
20,1981,3750000.0,610000.0,1376400.0,3150000.0,15000.0,54234800.0,,25167984.0,2516872.0,,5570.0,21863008.0,19000.0,,,3116000.0,50000.0,853859.0,304047.0,4487800.0,,2967000.0,121785008.0,3000.0,1795669.0,2815000.0,421600.0,12000.0,917000.0,3782385.0,12166000.0,1735000.0,4461000.0,3750000.0,52557670.0,24251040.0,68000.0,2275010.0,,5057200.0,24400.0,2914000.0,55000.0,7500.0,1809806.0,3110060.0,1105700.0,4200.0,,,655692.0,26100000.0,2152.0,219000.0,1752900.0,23650000.0,9000.0,5400.0,,20791952.0,828000.0,880833.0,6300.0,2096200.0,1500000.0,297000.0,84050.0,1100000.0,2020186.0,5200.0,1918000.0,59933.0,188700000.0,6516000.0,1670000.0,5825500.0,291100.0,8733600.0,275000.0,4385000.0,28000.0,,9800000.0,20000.0,,56000.0,589976.0,40000.0,132000.0,,,10241000.0,870576.0,557760.0,6396000.0,11385.0,1397000.0,27000.0,28883008.0,,2397100.0,,3247870.0,1420000.0,8857000.0,2082672.0,6930000.0,5191497.0,110000.0,8035468.0,2323557.0,4648830.0,12214000.0,,1014500.0,146468.0,15774000.0,1432740.0,128264.0,6341384.0,4289000.0,1939950.0,11796974.0,1379000.0,488600.0,9805.0,6485000.0,,610627.0,24564.0,2900.0,350000.0,2261000.0,,2691.0,360000.0,1000.0,,23336.0,4473000.0,12900000.0,,4531084.0,1720400.0,,19474000.0,51230.0,1938800.0,1954300.0,807000.0,80124.0,,12881028.0,4468796.0,30000.0,237464.0,10800.0,76000.0,586000.0,15894000.0,,4745400.0,,26832.0,13062000.0,114351008.0,11420838.0,,93000.0,2317933.0,5286000.0
21,1982,3740000.0,610000.0,1501000.0,3200000.0,16000.0,52650000.0,,24552800.0,2530232.0,,6000.0,22174000.0,17500.0,,,3072000.0,50000.0,879746.0,321234.0,4601600.0,,2979000.0,123488000.0,2000.0,1806885.0,2871000.0,430600.0,12930.0,1143000.0,3511900.0,12162000.0,1865000.0,4565000.0,3800000.0,53874411.0,24499296.0,65000.0,2276300.0,,5095100.0,27231.0,2862000.0,65000.0,7800.0,1968572.0,3220910.0,964000.0,4200.0,,,636036.0,26200000.0,2199.0,226000.0,1705100.0,23493008.0,7600.0,6200.0,,20741296.0,924000.0,830258.0,6150.0,1959000.0,1500000.0,304000.0,88645.0,1200000.0,2052711.0,4380.0,1944500.0,60366.0,192453008.0,6594000.0,1675000.0,5763200.0,298300.0,8796900.0,300000.0,4485000.0,27500.0,,11000000.0,25000.0,,54000.0,562372.0,41000.0,130000.0,,,10281000.0,887032.0,566422.0,6663000.0,12087.0,1500000.0,27000.0,29645008.0,,2376300.0,,2536530.0,1350000.0,9148000.0,1917671.0,6950000.0,5240687.0,100000.0,7912303.0,2379475.0,4956360.0,12386000.0,,1009000.0,125886.0,15964000.0,1456600.0,123000.0,6551693.0,4263900.0,1941650.0,11911693.0,1369000.0,535840.0,4270.0,6302900.0,,626615.0,22957.0,3000.0,300000.0,2329000.0,,2300.0,375000.0,1000.0,,23671.0,4574000.0,12900000.0,,5075000.0,1698600.0,,20662000.0,53362.0,1937551.0,1944500.0,791000.0,78426.0,,13177292.0,4578699.0,35000.0,244005.0,9987.0,72000.0,569400.0,15981000.0,,4821100.0,,28400.0,13244000.0,115444000.0,11236590.0,,96000.0,2456102.0,5662000.0
22,1983,3500000.0,620000.0,1649000.0,3250000.0,16000.0,53790000.0,,22478336.0,2546280.0,,6000.0,22490000.0,18000.0,,,3115000.0,50000.0,906300.0,339438.0,5616600.0,,2818000.0,124186000.0,2000.0,1782649.0,2928000.0,408800.0,9000.0,1271000.0,3430900.0,11861000.0,2137362.0,4672000.0,3780000.0,56968764.0,24000000.0,60000.0,2364800.0,,5112300.0,31039.0,2852000.0,75000.0,8000.0,2154138.0,3270300.0,936800.0,4300.0,,,642447.0,27000000.0,2255.0,233000.0,1662100.0,23656000.0,6300.0,5683.0,,20788576.0,1000000.0,791995.0,6000.0,2184900.0,1500000.0,311000.0,87350.0,1250000.0,2496798.0,3200.0,1921800.0,68540.0,193797008.0,8894000.0,1685000.0,5795200.0,305900.0,7550000.0,340000.0,4590000.0,30000.0,,12500000.0,24000.0,,50000.0,537517.0,42000.0,170000.0,,,10322000.0,907959.0,585575.0,5676000.0,12794.0,1200000.0,25485.0,30077008.0,,2395500.0,,2430900.0,1280000.0,9339000.0,1863480.0,6750000.0,5410889.0,120898.0,7630482.0,2116000.0,5267870.0,12584000.0,,989000.0,120000.0,16157000.0,1459000.0,122000.0,6650689.0,4030000.0,1937520.0,11269395.0,1302000.0,576312.0,5011.0,6246100.0,,647090.0,21456.0,3100.0,278827.0,2200000.0,,2000.0,350880.0,1000.0,,22906.0,4201000.0,13100000.0,,5017000.0,1699800.0,,20500000.0,55701.0,1901916.0,1932897.0,767000.0,82328.0,,13480367.0,4832570.0,40000.0,224419.0,7762.0,65000.0,599000.0,14484000.0,,4871300.0,,31000.0,13290000.0,115001008.0,9704325.0,,99320.0,2334873.0,5547000.0
23,1984,2700000.0,610000.0,1403900.0,3300000.0,16000.0,54569000.0,,22161312.0,2633326.0,,6000.0,21920176.0,18500.0,,,3184000.0,50000.0,933500.0,358374.0,5214626.0,,2685300.0,127655008.0,1000.0,1777951.0,2986000.0,414800.0,8000.0,1436000.0,3561000.0,11629400.0,2043000.0,3705000.0,3650000.0,58978827.0,23348848.0,57000.0,2429000.0,,5101000.0,34173.0,2750000.0,85000.0,8400.0,2019784.0,3574800.0,928700.0,4400.0,,,613529.0,26000000.0,2184.0,240000.0,1587700.0,23893008.0,7400.0,6218.0,,21319520.0,1078000.0,754751.0,5600.0,2079000.0,1500000.0,318000.0,66750.0,1300000.0,2659000.0,2920.0,1906700.0,72665.0,195154000.0,9236000.0,1698000.0,5830500.0,308500.0,9112700.0,360000.0,4682000.0,34000.0,,13082000.0,19963.0,,45000.0,529125.0,42000.0,190000.0,,,10363000.0,948519.0,618328.0,4899000.0,14000.0,1100000.0,26685.0,30479008.0,,2373900.0,,2362880.0,1320000.0,9503000.0,1882184.0,6550000.0,5516243.0,120824.0,7776600.0,2344043.0,3586950.0,12702000.0,,975600.0,126000.0,16352000.0,1452100.0,120000.0,6794868.0,4090400.0,1848950.0,11196559.0,1283000.0,592890.0,5883.0,6752200.0,,628143.0,20052.0,3200.0,270582.0,2200000.0,,1800.0,333000.0,650.0,,22722.0,4296000.0,12900000.0,,5004000.0,1737900.0,,21033008.0,58092.0,1877832.0,1943000.0,736000.0,84718.0,,12492646.0,4788989.0,45000.0,246873.0,7900.0,60000.0,613000.0,14099000.0,,4993100.0,,32871.0,13213000.0,113360000.0,9061919.0,,100000.0,2215377.0,5465000.0
24,1985,2200000.0,590000.0,1416000.0,3350000.0,18000.0,54000000.0,,22737760.0,2669062.0,,7500.0,22132000.0,18000.0,,,3210000.0,48363.0,961500.0,378650.0,5515100.0,,2459400.0,128422672.0,1000.0,1751305.0,3566000.0,377670.0,10000.0,1559700.0,4151370.0,11329500.0,2128000.0,3794000.0,3191000.0,62668099.5,23271008.0,52000.0,2309000.0,,5115200.0,38141.0,2618000.0,100000.0,9100.0,2018540.0,3730356.0,979990.0,4400.0,,,648332.0,28000000.0,2000.0,247000.0,1591600.0,23480976.0,7300.0,10955.0,,21535968.0,1132000.0,724651.0,5000.0,2084000.0,1300000.0,325000.0,62150.0,1300000.0,2618000.0,2730.0,1901000.0,72889.0,196520000.0,9318000.0,1635000.0,5860900.0,312000.0,9106000.0,330000.0,4698000.0,34500.0,,12500000.0,23085.0,,48000.0,522125.0,42000.0,200000.0,,,10194000.0,1019959.0,619100.0,4344000.0,14000.0,1200000.0,30000.0,31489168.0,,2373900.0,,2501000.0,1330000.0,9720000.0,1874752.0,6356994.0,5247651.0,122000.0,7921150.0,2369205.0,2792960.0,12908000.0,,970200.0,130000.0,16549000.0,1446900.0,117000.0,6956200.0,4110000.0,1786390.0,11055238.0,1297000.0,589809.0,6108.0,7039000.0,,650025.0,20000.0,3300.0,289847.0,2200000.0,,2100.0,333000.0,420.0,,22722.0,4494000.0,12000000.0,,5007058.0,1782800.0,,20942000.0,60430.0,1837201.0,1926200.0,742000.0,89469.0,,12599630.0,4828983.0,49761.0,227685.0,9318.0,55000.0,620000.0,12410000.0,,5000000.0,,35172.0,12911000.0,109582000.0,9371000.0,,104800.0,2469721.0,5499000.0
